subject,xu,yu,z_n22,z_v21,n22_above_near,n22_below_near,n22_below_mid,n22_below_deep,n22_grad,n22_dip_peak,n22_dip_trough,n22_dip_mag,n22_dip_rel,n22_z_lo,n22_z_hi,v21_above_near,v21_below_near,v21_below_mid,v21_below_deep,v21_grad,v21_dip_peak,v21_dip_trough,v21_dip_mag,v21_dip_rel,v21_z_lo,v21_z_hi
788406,1013.1867613474759,1270.4412124708585,86.05369253326008,68.08666818506892,0.0,0.0,0.046391576528549194,0.12407220900058746,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.04227926582098007,0.07844462990760803,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1100.2574986507746,1270.4412124708585,89.63724569649288,71.57369008478057,0.0,0.0,0.03422176465392113,0.18530888855457306,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.033495813608169556,0.11901160329580307,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1183.3704751675598,1270.4412124708585,92.60300373851577,74.73024189772578,0.0,0.0,0.0023187787737697363,0.05046850070357323,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.0020198568236082792,0.038062892854213715,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1270.4412124708585,1270.4412124708585,95.23341980618794,77.85694760608976,0.0,0.013645613566040993,0.06456122547388077,0.18539589643478394,0.0,0.00594180915504694,0.0,0.00594180915504694,0.021451305407713426,0.0,1512.0,0.0,0.0014055399224162102,0.06929498165845871,0.17280122637748718,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1353.5541889876436,1270.4412124708585,97.28936516608472,80.66956123638488,0.0,0.000613496929872781,0.05234131962060928,0.049335867166519165,0.00010224948637187481,0.0061349691823124886,0.0,0.0061349691823124886,0.021260607432186794,0.0,1512.0,0.0,0.000613496929872781,0.018549900501966476,0.07360431551933289,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1436.6671655044288,1270.4412124708585,98.90098340215245,83.31420505654863,0.0,0.0,0.00072595285018906,0.17366905510425568,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.00072595285018906,0.09868064522743225,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1523.7379028077276,1270.4412124708585,100.11277681596691,85.90462620104636,0.0,0.00486815394833684,0.00027970533119514585,0.166120707988739,0.0,0.01217038556933403,0.0,0.01217038556933403,1.0,0.0,1512.0,0.0,0.00486815394833684,0.0,0.07705061137676239,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1606.8508793245126,1270.4412124708585,100.81458236990862,88.20533183856004,0.0,0.0,0.003975659143179655,0.049220748245716095,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.003245436353608966,0.03977488726377487,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1689.9638558412978,1270.4412124708585,101.0720608000213,90.33806766594232,0.0,0.0006085193017497659,0.016931110993027687,0.36830273270606995,0.0,0.0020283975172787905,0.0,0.0020283975172787905,0.019257853402956188,0.0,1512.0,0.0,0.0006085193017497659,0.01358532439917326,0.3361896276473999,0.0,0.0020283975172787905,0.0,0.0020283975172787905,0.019257853402956188,0.0,1512.0
788406,1777.0345931445963,1270.4412124708585,100.86523155997808,92.39220424657375,0.0,0.00020283975754864514,0.00121703848708421,0.12368882447481155,0.0,0.0020283975172787905,0.0,0.0020283975172787905,0.5,0.0,1512.0,0.0,0.00020283975754864514,0.0010547667043283582,0.12334506958723068,0.0,0.0020283975172787905,0.0,0.0020283975172787905,0.5,0.0,1512.0
788406,1860.1475696613816,1270.4412124708585,100.2128973079647,94.18100189130598,0.0,0.0,0.00016227179730776697,0.033074378967285156,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.00016227179730776697,0.03222550451755524,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1947.2183069646803,1270.4412124708585,99.05293097236087,95.87482228058977,0.0,0.00020283975754864514,0.008509012870490551,0.3635765016078949,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.00020283975754864514,0.0024492566008120775,0.36859604716300964,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,340.3674276401677,1353.5541889876436,41.506878602349396,33.48873174067786,0.0,0.0006085193017497659,0.00024539875448681414,0.27990299463272095,0.0,0.0020283975172787905,0.0,0.0020283975172787905,0.33062880301449454,0.0,1512.0,0.0,0.0006085193017497659,0.00024539875448681414,0.27635642886161804,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,423.48040415695283,1353.5541889876436,48.58843724397209,38.17608459741098,0.0,0.0,0.011313728988170624,0.010192747227847576,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.011151459068059921,0.00955646950751543,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,506.59338067373795,1353.5541889876436,55.22566876176578,42.695467644012666,0.0,0.027644947171211243,0.008006611838936806,0.00644176360219717,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.01890232041478157,0.005517241545021534,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,593.6641179770367,1353.5541889876436,61.70239037548361,47.24990131144537,0.0,0.0,0.05023452267050743,0.01655389741063118,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.03707856312394142,0.02941947989165783,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,676.7770944938218,1353.5541889876436,67.42980921115125,51.42534617539704,0.0,0.0,0.0004524033865891397,0.011451794765889645,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.0004524033865891397,0.0009437386761419475,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,759.8900710106069,1353.5541889876436,72.71290092298986,55.432821229217296,0.0,0.0,0.0016227179439738393,0.025531671941280365,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.0014604461612179875,0.007489652838557959,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,846.9608083139057,1353.5541889876436,77.77099988284999,59.4509703327837,0.0,0.0,0.04077685996890068,0.01372726634144783,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.040127769112586975,0.0012661470100283623,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,930.0737848306908,1353.5541889876436,82.14427891256253,63.11450720395392,0.0,0.0006085193017497659,0.09554290771484375,0.04314561188220978,0.0,0.0020283975172787905,0.0,0.0020283975172787905,0.004767397833284558,0.0,1512.0,0.0,0.00020283975754864514,0.09416359663009644,0.0016867726808413863,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1013.1867613474759,1353.5541889876436,86.07323081844606,66.61007426499272,0.0,0.0649358481168747,0.0,0.12475990504026413,0.0,0.2079702615737915,0.0,0.2079702615737915,1.0,0.0,1512.0,0.0,0.05729459971189499,0.0030564984772354364,0.07255756109952927,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1100.2574986507746,1353.5541889876436,89.71270712444849,70.09193880469284,0.0,0.006748466286808252,0.00032454359461553395,0.13865017890930176,0.0,0.024539876729249954,0.0,0.024539876729249954,1.0,0.0,1512.0,0.0,0.0042944783344864845,0.00130613858345896,0.08842635154724121,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1183.3704751675598,1353.5541889876436,92.731846348206,73.24356768308162,0.0,0.0,0.01781167834997177,0.08577707409858704,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.017811674624681473,0.07780469208955765,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1270.4412124708585,1353.5541889876436,95.41818555864776,76.36511603143411,0.0,0.004950764123350382,0.049487266689538956,0.07080787420272827,0.0,0.024042602628469467,0.0,0.024042602628469467,0.09696627858241533,0.0,1512.0,0.0,0.004950764123350382,0.025578074157238007,0.03522377461194992,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1353.5541889876436,1353.5541889876436,97.52751210027918,79.17280672717285,0.0,0.010657268576323986,0.0,0.0008348457049578428,0.00010224948637187481,0.03960264474153519,0.0,0.03960264474153519,1.0,0.0,1512.0,0.0,0.010657268576323986,0.0,0.0007622504490427673,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1436.6671655044288,1353.5541889876436,99.19251151808155,81.81252761278017,0.0,0.030252987518906593,0.010717903263866901,0.16053757071495056,0.0,0.006085192784667015,0.0,0.006085192784667015,0.03994771742002369,0.0,1512.0,0.0,0.0018255577888339758,0.02070956490933895,0.08459177613258362,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1523.7379028077276,1353.5541889876436,100.46022807466568,84.39779139726637,0.0,0.05916226655244827,0.05037363991141319,0.21660761535167694,0.0015675686299800873,0.09334288537502289,0.0,0.09334288537502289,0.21285413506119322,0.0,1512.0,0.0,0.04926420748233795,0.044089242815971375,0.2174813151359558,0.0,0.06270274519920349,0.0,0.06270274519920349,0.14298399435282694,0.0,1512.0
788406,1606.8508793245126,1353.5541889876436,101.215414810342,86.69357410022364,0.0,0.07282572984695435,0.0009864417370408773,0.1807318478822708,0.003081169165670872,0.19528977572917938,0.0,0.19528977572917938,1.0,0.0,1512.0,0.0,0.07405272126197815,0.0009864417370408773,0.1601627767086029,0.0,0.09809011965990067,0.0,0.09809011965990067,0.5022798520488262,0.0,1512.0
788406,1689.9638558412978,1353.5541889876436,101.52627442218929,88.82138699304952,0.0,0.0,0.003157894592732191,0.13766320049762726,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.003157894592732191,0.13572371006011963,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1777.0345931445963,1353.5541889876436,101.37536832491571,90.87036621366946,0.0,0.029572749510407448,0.0933048278093338,0.10475972294807434,0.003993704915046692,0.12215007096529007,0.0,0.12215007096529007,0.16640151224193142,0.0,1512.0,0.0,0.032640233635902405,0.0738195925951004,0.11278482526540756,0.0,0.12215007096529007,0.0,0.12215007096529007,0.16640151224193142,0.0,1512.0
788406,1860.1475696613816,1353.5541889876436,100.77641525463693,92.65424092384526,0.0,0.05186101794242859,0.0,0.07320407778024673,0.002760736271739006,0.28548136353492737,0.0,0.28548136353492737,1.0,0.0,1512.0,0.0,0.05186101794242859,0.0,0.04475632682442665,0.0,0.28548136353492737,0.0,0.28548136353492737,1.0,0.0,1512.0
788406,1947.2183069646803,1353.5541889876436,99.67237206180275,94.34290395311754,0.0,0.2247665375471115,0.010768663138151169,0.324575811624527,0.012643039226531982,0.7763772010803223,0.0,0.7763772010803223,1.0,0.0,1512.0,0.0,0.21372361481189728,0.017149029299616814,0.31681501865386963,0.0008179958909749985,0.7763772010803223,0.0,0.7763772010803223,1.0,0.0,1512.0
788406,340.3674276401677,1440.6249262909423,40.71924702712947,31.654425135866035,0.0,0.0,0.000739246781449765,0.006386249791830778,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.0006581108318641782,0.005487348884344101,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,423.48040415695283,1440.6249262909423,47.856728811521776,36.33662063258765,0.0,0.0,0.009831676259636879,0.19486336410045624,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.002352941082790494,0.1944245547056198,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,506.59338067373795,1440.6249262909423,54.549883472085085,40.85084631917783,0.0,0.01588384434580803,0.007564804516732693,0.007272015791386366,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.012200551107525826,0.0034788623452186584,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,593.6641179770367,1440.6249262909423,61.085191235371084,45.39987703802707,0.0,0.12836714088916779,0.008238203823566437,0.03453882411122322,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.009766222909092903,0.04872356727719307,0.04018711671233177,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,676.7770944938218,1440.6249262909423,66.86853321380832,49.570164541967245,0.0,0.0,0.009514722041785717,0.019232511520385742,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.009296935983002186,0.008388043381273746,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,759.8900710106069,1440.6249262909423,72.20754806841654,53.57248223577601,0.0,0.0052815089002251625,0.05293034389615059,0.019651001319289207,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.05403736233711243,0.01669485680758953,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,846.9608083139057,1440.6249262909423,77.32423317784485,57.58522839075894,0.0,0.0,0.015409928746521473,0.17320720851421356,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.0007342052413150668,0.07980216294527054,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,930.0737848306908,1440.6249262909423,81.75343535032698,61.24360790191767,0.0,0.0021695010364055634,0.00572872394695878,0.13106876611709595,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.00627197977155447,0.0343366377055645,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1013.1867613474759,1440.6249262909423,85.73831039898016,64.73401760294499,0.0,0.0,0.00010889292025240138,0.08728477358818054,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.00010889292025240138,0.012854598462581635,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1100.2574986507746,1440.6249262909423,89.43637285455077,68.21047919406163,0.0,0.0042944783344864845,0.057811230421066284,0.0838422179222107,0.0,0.012269938364624977,0.0,0.012269938364624977,0.026764541956754526,0.0,1512.0,0.0,0.001226993859745562,0.059038225561380386,0.06313751637935638,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1183.3704751675598,1440.6249262909423,92.51143522107787,71.35695071243893,0.0,0.0008113590301945806,0.010837530717253685,0.26195967197418213,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.01026957854628563,0.1989515721797943,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1270.4412124708585,1440.6249262909423,95.25636058108782,74.47309611220794,0.0,0.0565917007625103,0.14867903292179108,0.28626278042793274,0.0,0.11422143876552582,0.004056795034557581,0.11016464373096824,0.11962376182205116,0.0,1512.0,0.0,0.02393077313899994,0.15932001173496246,0.16225187480449677,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1353.5541889876436,1440.6249262909423,97.42161026548885,77.27562944793519,0.0,0.3070862889289856,0.06465655565261841,0.10660532861948013,0.00020366937387734653,0.23217308521270752,0.0,0.23217308521270752,0.296737977051973,0.0,1512.0,0.0,0.043455492705106735,0.16702571511268616,0.05671887472271919,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1436.6671655044288,1440.6249262909423,99.14253282606086,79.91019297353101,0.0,0.0,0.0025557810440659523,0.06349686533212662,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.0004868154355790466,0.052638940513134,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1523.7379028077276,1440.6249262909423,100.46883553221309,82.49005380943372,0.0,0.0745093822479248,0.03810519352555275,0.11856796592473984,0.0,0.20201796293258667,0.0,0.20201796293258667,0.30984406317920965,0.0,1512.0,0.0,0.06525559723377228,0.004553440026938915,0.14558826386928558,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1606.8508793245126,1440.6249262909423,101.27994541065905,84.78067915237953,0.0,0.0008166969055309892,0.018808988854289055,0.13531874120235443,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.013440803624689579,0.1102047935128212,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1689.9638558412978,1440.6249262909423,101.64672816527596,86.90333468519388,0.0,0.0,0.05470570549368858,0.5390865206718445,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.012476598843932152,0.5119660496711731,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1777.0345931445963,1440.6249262909423,101.55440821757051,88.94691095723034,0.0,0.0,0.007358070462942123,0.4933537244796753,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.00711466372013092,0.44465693831443787,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1860.1475696613816,1440.6249262909423,101.0113782900614,90.72562830739467,0.0,0.0,0.0004868153773713857,0.15714487433433533,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.00032454359461553395,0.15730713307857513,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1947.2183069646803,1440.6249262909423,99.96592124679535,92.40888838808347,0.0,0.0018255577888339758,0.10925545543432236,0.019197329878807068,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.04421074688434601,0.08377707749605179,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,340.3674276401677,1523.7379028077276,39.62818183792514,29.589308664849035,0.0,0.00121703848708421,0.0024532934185117483,0.03216646984219551,0.0,0.0020283975172787905,0.0020283975172787905,0.0,0.0,0.0,1512.0,0.0,0.0008113590301945806,0.002271805191412568,0.024921312928199768,3.380662528797984e-05,0.0020283975172787905,0.0,0.0020283975172787905,0.5,0.0,1512.0
788406,423.48040415695283,1523.7379028077276,46.81904480405208,34.26658122701422,0.0,0.3405459523200989,0.02299516648054123,0.033558499068021774,0.00020449897274374962,0.9650393724441528,0.004056795034557581,0.9609825774095953,0.9957962388370922,0.0,1512.0,0.0,0.3178117871284485,0.031602028757333755,0.023454992100596428,0.0,0.09622246026992798,0.006085192784667015,0.09013726748526096,0.09340268393088515,0.0,1512.0
788406,506.59338067373795,1523.7379028077276,53.56558064635003,38.77588397904797,0.0,0.5613539218902588,0.09381368011236191,0.025211818516254425,0.0,0.5203089714050293,0.0,0.5203089714050293,0.5012759102697253,0.0,1512.0,0.0,0.2554319500923157,0.21562092006206512,0.018242033198475838,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,593.6641179770367,1523.7379028077276,60.15681155240564,43.319757337885726,0.0,0.2525472342967987,0.07088512182235718,0.049778833985328674,0.0,0.04904505982995033,0.0020283975172787905,0.04701666231267154,0.06283766101325806,0.0,1512.0,0.0,0.03899261727929115,0.15539395809173584,0.03208032622933388,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,676.7770944938218,1523.7379028077276,65.99353471257751,47.48512190726948,0.0,0.0,0.015263480134308338,0.04915705695748329,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.015182343311607838,0.03129075840115547,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,759.8900710106069,1523.7379028077276,71.38593074892036,51.48251666652181,0.0,0.05697993189096451,0.1608034372329712,0.29748621582984924,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.1776524931192398,0.17757995426654816,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,846.9608083139057,1523.7379028077276,76.55853900111829,55.49010546149325,0.0,0.0004056795150972903,0.002942244056612253,0.242389976978302,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.00253656436689198,0.0754084587097168,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,930.0737848306908,1523.7379028077276,81.04112235533505,59.14356203809556,0.0,0.01399594359099865,0.44488459825515747,0.028073513880372047,0.0,0.0020283975172787905,0.0020283975172787905,0.0,0.0,0.0,1512.0,0.0,0.00020283975754864514,0.4494282007217407,0.013291014358401299,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1013.1867613474759,1523.7379028077276,85.07937858572286,62.629048804566416,0.0,0.025812992826104164,0.017538579180836678,0.12624721229076385,0.0,0.11427347362041473,0.0020283975172787905,0.11224507610313594,0.9822496205548404,0.0,1512.0,0.0,0.01925536058843136,0.017889827489852905,0.10380779206752777,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1100.2574986507746,1523.7379028077276,88.83336418406309,66.10035303567162,0.0,0.0006085193017497659,0.018088586628437042,0.18969787657260895,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.006405466236174107,0.06206922233104706,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1183.3704751675598,1523.7379028077276,91.96180773232483,69.24190161949247,0.0,0.0018255577888339758,0.04452758654952049,0.2922293543815613,0.0,0.0020283975172787905,0.0020283975172787905,0.0,0.0,0.0,1512.0,0.0,0.0006085193017497659,0.03941642865538597,0.11692169308662415,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1270.4412124708585,1523.7379028077276,94.76265623510436,72.35288965925,0.0,0.00933062843978405,0.03926964849233627,0.3889648914337158,0.0,0.008113590069115162,0.0020283975172787905,0.006085192551836371,0.023993462269069666,0.0,1512.0,0.0,0.0014198783319443464,0.041171588003635406,0.3422378897666931,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1353.5541889876436,1523.7379028077276,96.98128710124006,75.1505000604208,0.0,0.0014198782155290246,0.003689548699185252,0.3226412534713745,0.0,0.0020283975172787905,0.0,0.0020283975172787905,0.25,0.0,1512.0,0.0,0.0004056795150972903,0.0035080600064247847,0.27108925580978394,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1436.6671655044288,1523.7379028077276,98.75559084354667,77.78014065146019,0.0,0.0,0.025480201467871666,0.11730878055095673,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.005241806618869305,0.07414569705724716,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1523.7379028077276,1523.7379028077276,100.13781669246852,80.35484412735141,0.0,0.0,0.04130452498793602,0.2683240473270416,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.036461152136325836,0.25679460167884827,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1606.8508793245126,1523.7379028077276,101.00230775264912,82.64054653574075,0.0,0.011784807778894901,0.008801810443401337,0.301797091960907,0.0,0.04525768756866455,0.0,0.04525768756866455,0.4435689165327488,0.0,1512.0,0.0,0.010182546451687813,0.003886341117322445,0.21314123272895813,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1689.9638558412978,1523.7379028077276,101.42247168900066,84.75827913399874,0.0,0.00020283975754864514,0.03303458169102669,0.3316422700881958,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.007506644818931818,0.3503071963787079,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1777.0345931445963,1523.7379028077276,101.38607488406483,86.79669804602366,0.0,0.005347628146409988,0.03126179799437523,0.10484413057565689,3.380662528797984e-05,0.011453468352556229,0.0020283975172787905,0.009425070835277438,0.03302249126256383,0.0,1512.0,0.0,0.0031163909006863832,0.029108066111803055,0.09104974567890167,0.0,0.0020283975172787905,0.0020283975172787905,0.0,0.0,0.0,1512.0
