,cz_id,hcr_id,session_name,fov_name,roi_session_index,unique_roi_id,cluster_id,session_key,session_roi_id
1256,646,58768,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,53,VISp_5_10,9,767022_2025-02-26,VISp_5_53
1257,624,57443,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,54,VISp_5_9,10,767022_2025-02-26,VISp_5_54
1258,634,57089,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,56,VISp_5_20,9,767022_2025-02-26,VISp_5_56
1259,620,57553,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,58,VISp_5_55,10,767022_2025-02-26,VISp_5_58
1260,639,59508,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,59,VISp_5_54,10,767022_2025-02-26,VISp_5_59
1261,647,61825,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,61,VISp_5_77,10,767022_2025-02-26,VISp_5_61
1262,661,63096,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,64,VISp_5_75,9,767022_2025-02-26,VISp_5_64
1263,596,54579,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,65,VISp_5_24,11,767022_2025-02-26,VISp_5_65
1264,577,53641,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,66,VISp_5_28,11,767022_2025-02-26,VISp_5_66
1265,625,57856,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,69,VISp_5_26,11,767022_2025-02-26,VISp_5_69
1266,662,59548,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,70,VISp_5_32,9,767022_2025-02-26,VISp_5_70
1267,669,61423,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,72,VISp_5_73,10,767022_2025-02-26,VISp_5_72
1268,628,60899,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,73,VISp_5_25,11,767022_2025-02-26,VISp_5_73
1269,651,60885,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,74,VISp_5_30,11,767022_2025-02-26,VISp_5_74
1270,636,59526,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,76,VISp_5_40,8,767022_2025-02-26,VISp_5_76
1271,583,54546,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,77,VISp_5_39,5,767022_2025-02-26,VISp_5_77
1272,607,56293,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,78,VISp_5_46,11,767022_2025-02-26,VISp_5_78
1273,547,50626,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,79,VISp_5_41,9,767022_2025-02-26,VISp_5_79
1274,610,55115,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,80,VISp_5_42,9,767022_2025-02-26,VISp_5_80
1275,648,58970,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,81,VISp_5_62,9,767022_2025-02-26,VISp_5_81
1276,611,56052,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,82,VISp_5_48,10,767022_2025-02-26,VISp_5_82
1277,614,58547,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,84,VISp_5_49,9,767022_2025-02-26,VISp_5_84
1278,655,59099,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,86,VISp_5_43,10,767022_2025-02-26,VISp_5_86
1279,641,58538,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,87,VISp_5_44,9,767022_2025-02-26,VISp_5_87
1280,652,60126,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,89,VISp_5_126,9,767022_2025-02-26,VISp_5_89
1281,623,59014,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,92,VISp_5_64,11,767022_2025-02-26,VISp_5_92
1282,58,3500,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_6,8,VISp_6_59,10,767022_2025-02-18,VISp_6_8
1283,72,3866,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_6,19,VISp_6_52,9,767022_2025-02-18,VISp_6_19
1284,87,4203,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_6,20,VISp_6_51,5,767022_2025-02-18,VISp_6_20
1285,91,4215,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_6,22,VISp_6_54,8,767022_2025-02-18,VISp_6_22
1286,112,5741,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_6,29,VISp_6_98,1,767022_2025-02-18,VISp_6_29
1287,114,5188,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_6,31,VISp_6_39,1,767022_2025-02-18,VISp_6_31
1288,110,4674,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_6,33,VISp_6_109,9,767022_2025-02-18,VISp_6_33
1289,82,3827,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_6,35,VISp_6_11,10,767022_2025-02-18,VISp_6_35
1290,47,3491,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_6,37,VISp_6_6,1,767022_2025-02-18,VISp_6_37
1291,75,3816,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_6,39,VISp_6_8,10,767022_2025-02-18,VISp_6_39
1292,84,3913,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_6,40,VISp_6_5,10,767022_2025-02-18,VISp_6_40
1293,63,3835,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_6,43,VISp_6_22,1,767022_2025-02-18,VISp_6_43
1294,92,4599,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_6,45,VISp_6_24,2,767022_2025-02-18,VISp_6_45
1295,85,4490,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_6,48,VISp_6_43,11,767022_2025-02-18,VISp_6_48
1296,80,4336,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_6,51,VISp_6_47,1,767022_2025-02-18,VISp_6_51
1297,11,3668,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_6,57,VISp_6_21,1,767022_2025-02-18,VISp_6_57
1298,97,4934,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_6,58,VISp_6_104,10,767022_2025-02-18,VISp_6_58
1299,51,3535,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_6,60,VISp_6_18,9,767022_2025-02-18,VISp_6_60
1300,48,3493,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_6,63,VISp_6_83,1,767022_2025-02-18,VISp_6_63
1301,109,4608,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_6,64,VISp_6_101,1,767022_2025-02-18,VISp_6_64
1302,42,3941,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_6,66,VISp_6_80,2,767022_2025-02-18,VISp_6_66
1303,55,3340,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_6,67,VISp_6_81,9,767022_2025-02-18,VISp_6_67
1304,88,4111,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_6,68,VISp_6_82,1,767022_2025-02-18,VISp_6_68
1305,58,3500,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_6,4,VISp_6_59,10,767022_2025-02-19,VISp_6_4
1306,108,5390,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_6,20,VISp_6_34,10,767022_2025-02-19,VISp_6_20
1307,72,3866,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_6,21,VISp_6_52,9,767022_2025-02-19,VISp_6_21
1308,87,4203,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_6,23,VISp_6_51,5,767022_2025-02-19,VISp_6_23
1309,91,4215,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_6,25,VISp_6_54,8,767022_2025-02-19,VISp_6_25
1310,112,5741,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_6,36,VISp_6_98,1,767022_2025-02-19,VISp_6_36
1311,114,5188,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_6,39,VISp_6_39,1,767022_2025-02-19,VISp_6_39
1312,110,4674,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_6,42,VISp_6_109,9,767022_2025-02-19,VISp_6_42
1313,82,3827,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_6,46,VISp_6_11,10,767022_2025-02-19,VISp_6_46
1314,47,3491,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_6,48,VISp_6_6,1,767022_2025-02-19,VISp_6_48
1315,96,4741,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_6,51,VISp_6_42,3,767022_2025-02-19,VISp_6_51
1316,75,3816,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_6,52,VISp_6_8,10,767022_2025-02-19,VISp_6_52
1317,84,3913,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_6,53,VISp_6_5,10,767022_2025-02-19,VISp_6_53
1318,63,3835,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_6,54,VISp_6_22,1,767022_2025-02-19,VISp_6_54
1319,92,4599,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_6,58,VISp_6_24,2,767022_2025-02-19,VISp_6_58
1320,85,4490,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_6,61,VISp_6_43,11,767022_2025-02-19,VISp_6_61
1321,80,4336,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_6,64,VISp_6_47,1,767022_2025-02-19,VISp_6_64
1322,11,3668,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_6,70,VISp_6_21,1,767022_2025-02-19,VISp_6_70
1323,97,4934,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_6,71,VISp_6_104,10,767022_2025-02-19,VISp_6_71
1324,51,3535,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_6,73,VISp_6_18,9,767022_2025-02-19,VISp_6_73
1325,109,4608,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_6,76,VISp_6_101,1,767022_2025-02-19,VISp_6_76
1326,48,3493,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_6,77,VISp_6_83,1,767022_2025-02-19,VISp_6_77
1327,42,3941,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_6,80,VISp_6_80,2,767022_2025-02-19,VISp_6_80
1328,55,3340,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_6,81,VISp_6_81,9,767022_2025-02-19,VISp_6_81
1329,88,4111,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_6,82,VISp_6_82,1,767022_2025-02-19,VISp_6_82
1330,69,3529,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_6,85,VISp_6_75,9,767022_2025-02-19,VISp_6_85
1331,58,3500,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_6,4,VISp_6_59,10,767022_2025-02-20,VISp_6_4
1332,72,3866,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_6,19,VISp_6_52,9,767022_2025-02-20,VISp_6_19
1333,87,4203,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_6,20,VISp_6_51,5,767022_2025-02-20,VISp_6_20
1334,91,4215,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_6,22,VISp_6_54,8,767022_2025-02-20,VISp_6_22
1335,82,3827,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_6,30,VISp_6_11,10,767022_2025-02-20,VISp_6_30
1336,47,3491,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_6,31,VISp_6_6,1,767022_2025-02-20,VISp_6_31
1337,96,4741,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_6,35,VISp_6_42,3,767022_2025-02-20,VISp_6_35
1338,75,3816,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_6,36,VISp_6_8,10,767022_2025-02-20,VISp_6_36
1339,84,3913,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_6,37,VISp_6_5,10,767022_2025-02-20,VISp_6_37
1340,63,3835,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_6,39,VISp_6_22,1,767022_2025-02-20,VISp_6_39
1341,92,4599,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_6,41,VISp_6_24,2,767022_2025-02-20,VISp_6_41
1342,85,4490,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_6,44,VISp_6_43,11,767022_2025-02-20,VISp_6_44
1343,80,4336,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_6,46,VISp_6_47,1,767022_2025-02-20,VISp_6_46
1344,11,3668,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_6,52,VISp_6_21,1,767022_2025-02-20,VISp_6_52
1345,97,4934,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_6,53,VISp_6_104,10,767022_2025-02-20,VISp_6_53
1346,51,3535,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_6,55,VISp_6_18,9,767022_2025-02-20,VISp_6_55
1347,48,3493,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_6,58,VISp_6_83,1,767022_2025-02-20,VISp_6_58
1348,42,3941,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_6,61,VISp_6_80,2,767022_2025-02-20,VISp_6_61
1349,55,3340,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_6,62,VISp_6_81,9,767022_2025-02-20,VISp_6_62
1350,88,4111,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_6,63,VISp_6_82,1,767022_2025-02-20,VISp_6_63
1351,69,3529,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_6,67,VISp_6_75,9,767022_2025-02-20,VISp_6_67
1352,58,3500,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_6,3,VISp_6_59,10,767022_2025-02-21,VISp_6_3
1353,72,3866,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_6,18,VISp_6_52,9,767022_2025-02-21,VISp_6_18
1354,87,4203,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_6,19,VISp_6_51,5,767022_2025-02-21,VISp_6_19
1355,91,4215,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_6,21,VISp_6_54,8,767022_2025-02-21,VISp_6_21
1356,82,3827,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_6,31,VISp_6_11,10,767022_2025-02-21,VISp_6_31
1357,47,3491,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_6,32,VISp_6_6,1,767022_2025-02-21,VISp_6_32
1358,96,4741,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_6,35,VISp_6_42,3,767022_2025-02-21,VISp_6_35
1359,75,3816,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_6,36,VISp_6_8,10,767022_2025-02-21,VISp_6_36
1360,84,3913,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_6,37,VISp_6_5,10,767022_2025-02-21,VISp_6_37
1361,63,3835,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_6,40,VISp_6_22,1,767022_2025-02-21,VISp_6_40
1362,92,4599,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_6,41,VISp_6_24,2,767022_2025-02-21,VISp_6_41
1363,85,4490,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_6,44,VISp_6_43,11,767022_2025-02-21,VISp_6_44
1364,80,4336,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_6,46,VISp_6_47,1,767022_2025-02-21,VISp_6_46
1365,11,3668,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_6,52,VISp_6_21,1,767022_2025-02-21,VISp_6_52
1366,97,4934,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_6,53,VISp_6_104,10,767022_2025-02-21,VISp_6_53
1367,51,3535,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_6,55,VISp_6_18,9,767022_2025-02-21,VISp_6_55
1368,48,3493,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_6,58,VISp_6_83,1,767022_2025-02-21,VISp_6_58
1369,42,3941,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_6,60,VISp_6_80,2,767022_2025-02-21,VISp_6_60
1370,88,4111,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_6,61,VISp_6_82,1,767022_2025-02-21,VISp_6_61
1371,55,3340,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_6,62,VISp_6_81,9,767022_2025-02-21,VISp_6_62
1372,44,3219,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_6,67,VISp_6_74,1,767022_2025-02-21,VISp_6_67
1373,69,3529,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_6,69,VISp_6_75,9,767022_2025-02-21,VISp_6_69
1374,58,3500,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_6,6,VISp_6_59,10,767022_2025-02-26,VISp_6_6
1375,108,5390,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_6,20,VISp_6_34,10,767022_2025-02-26,VISp_6_20
1376,72,3866,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_6,22,VISp_6_52,9,767022_2025-02-26,VISp_6_22
1377,87,4203,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_6,23,VISp_6_51,5,767022_2025-02-26,VISp_6_23
1378,91,4215,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_6,26,VISp_6_54,8,767022_2025-02-26,VISp_6_26
1379,112,5741,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_6,33,VISp_6_98,1,767022_2025-02-26,VISp_6_33
1380,114,5188,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_6,35,VISp_6_39,1,767022_2025-02-26,VISp_6_35
1381,110,4674,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_6,37,VISp_6_109,9,767022_2025-02-26,VISp_6_37
1382,82,3827,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_6,39,VISp_6_11,10,767022_2025-02-26,VISp_6_39
1383,47,3491,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_6,40,VISp_6_6,1,767022_2025-02-26,VISp_6_40
1384,96,4741,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_6,41,VISp_6_42,3,767022_2025-02-26,VISp_6_41
1385,75,3816,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_6,43,VISp_6_8,10,767022_2025-02-26,VISp_6_43
1386,84,3913,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_6,44,VISp_6_5,10,767022_2025-02-26,VISp_6_44
1387,63,3835,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_6,46,VISp_6_22,1,767022_2025-02-26,VISp_6_46
1388,92,4599,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_6,47,VISp_6_24,2,767022_2025-02-26,VISp_6_47
1389,85,4490,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_6,51,VISp_6_43,11,767022_2025-02-26,VISp_6_51
1390,80,4336,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_6,53,VISp_6_47,1,767022_2025-02-26,VISp_6_53
1391,11,3668,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_6,59,VISp_6_21,1,767022_2025-02-26,VISp_6_59
1392,97,4934,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_6,60,VISp_6_104,10,767022_2025-02-26,VISp_6_60
1393,109,4608,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_6,63,VISp_6_101,1,767022_2025-02-26,VISp_6_63
1394,42,3941,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_6,66,VISp_6_80,2,767022_2025-02-26,VISp_6_66
1395,88,4111,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_6,67,VISp_6_82,1,767022_2025-02-26,VISp_6_67
1396,769,64803,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_7,8,VISp_7_1,10,767022_2025-02-18,VISp_7_8
1397,719,65275,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_7,12,VISp_7_69,9,767022_2025-02-18,VISp_7_12
1398,745,65103,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_7,16,VISp_7_64,4,767022_2025-02-18,VISp_7_16
1399,716,64299,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_7,21,VISp_7_77,9,767022_2025-02-18,VISp_7_21
1400,746,65302,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_7,30,VISp_7_63,9,767022_2025-02-18,VISp_7_30
1401,754,65058,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_7,34,VISp_7_22,9,767022_2025-02-18,VISp_7_34
1402,676,64462,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_7,42,VISp_7_17,11,767022_2025-02-18,VISp_7_42
1403,647,61825,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_7,48,VISp_7_39,10,767022_2025-02-18,VISp_7_48
1404,683,63545,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_7,52,VISp_7_91,5,767022_2025-02-18,VISp_7_52
1405,692,63244,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_7,54,VISp_7_95,9,767022_2025-02-18,VISp_7_54
1406,731,65191,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_7,60,VISp_7_85,10,767022_2025-02-18,VISp_7_60
1407,704,63637,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_7,64,VISp_7_31,9,767022_2025-02-18,VISp_7_64
1408,769,64803,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_7,8,VISp_7_1,10,767022_2025-02-19,VISp_7_8
1409,722,62205,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_7,9,VISp_7_109,10,767022_2025-02-19,VISp_7_9
1410,719,65275,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_7,13,VISp_7_69,9,767022_2025-02-19,VISp_7_13
1411,745,65103,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_7,16,VISp_7_64,4,767022_2025-02-19,VISp_7_16
1412,716,64299,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_7,21,VISp_7_77,9,767022_2025-02-19,VISp_7_21
1413,708,63346,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_7,29,VISp_7_73,9,767022_2025-02-19,VISp_7_29
1414,746,65302,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_7,32,VISp_7_63,9,767022_2025-02-19,VISp_7_32
1415,754,65058,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_7,35,VISp_7_22,9,767022_2025-02-19,VISp_7_35
1416,676,64462,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_7,40,VISp_7_17,11,767022_2025-02-19,VISp_7_40
