hcr_cell_id,hcr_z,hcr_y,hcr_x
84747,1071,1850,2031
84748,1071,1199,1460
84749,1071,1630,2090
84750,1071,702,932
84751,1071,1637,1786
84752,1071,988,1363
84753,1071,1353,1265
84754,1071,551,1539
84755,1071,202,158
84756,1071,710,1435
84757,1071,146,118
84758,1071,1446,977
84759,1071,791,1650
84760,1071,748,1128
84761,1071,276,1476
84762,1071,1111,1147
84763,1071,195,735
84764,1071,951,468
84765,1071,1019,435
84766,1071,576,1471
84767,1071,1401,800
84768,1071,334,301
84769,1071,735,727
84770,1071,856,1739
84771,1071,1232,407
84772,1071,1335,1247
84773,1071,581,2269
84774,1071,2008,1988
84775,1071,996,648
84776,1071,2286,535
84777,1071,1467,1842
84778,1071,1136,542
84779,1071,1222,2289
84780,1071,1015,1785
84781,1071,598,1272
84782,1071,2313,2199
84783,1071,1229,860
84784,1071,697,189
84785,1071,623,1896
84786,1071,2295,1565
84787,1071,1342,1893
84788,1071,1215,619
84789,1071,1407,1898
84790,1071,2175,1988
84791,1071,2119,1224
84792,1071,861,1598
84793,1072,640,2267
84794,1072,111,1346
84795,1072,517,1202
84796,1072,550,157
84797,1072,1930,629
84798,1072,95,405
84799,1072,366,1490
84800,1072,1122,233
84801,1072,466,232
84802,1072,333,519
84803,1072,778,1182
84804,1072,1512,1816
84805,1072,610,1040
84806,1072,712,2237
84807,1072,1445,1417
84808,1072,1884,1198
84809,1072,1585,1783
84810,1072,1174,2149
84811,1072,1252,561
84812,1072,435,1151
84813,1072,1889,847
84814,1072,214,910
84815,1072,1013,1012
84816,1072,717,185
84817,1072,1665,317
84818,1072,347,218
84819,1072,1981,453
84820,1072,986,1754
84821,1072,1053,1549
84822,1072,513,1128
84823,1072,1156,25
84824,1072,1544,2301
84825,1072,922,575
84826,1072,348,1276
84827,1072,1570,244
84828,1072,1213,499
84829,1072,298,318
84830,1072,48,1971
84831,1072,1108,2039
84832,1072,1075,772
84833,1072,458,1864
84834,1072,2024,1228
84835,1072,1788,787
84836,1072,382,1729
84837,1072,1420,1477
84838,1072,788,865
84839,1072,630,298
84840,1072,1470,616
84841,1072,586,2273
84842,1072,733,2186
84843,1072,1120,1954
84844,1072,1076,640
84845,1072,1125,426
84846,1072,768,2165
84847,1072,1612,1838
84848,1072,2024,2246
84849,1072,404,1974
84850,1072,1391,506
84851,1072,1318,80
84852,1072,1177,1715
84853,1072,1435,2295
84854,1072,1373,1435
84855,1072,1311,1215
84856,1072,1255,1370
84857,1072,1062,930
84858,1072,2108,1922
84859,1072,2130,1934
84860,1072,1952,2259
84861,1072,824,669
84862,1072,819,716
84863,1072,300,350
84864,1072,580,1110
84865,1072,2182,1133
84866,1072,1681,765
84867,1072,1427,2231
84868,1072,1611,1493
84869,1072,1754,558
84870,1072,2145,1935
84871,1072,616,942
84872,1072,548,313
84873,1072,1212,2059
84874,1072,2235,2071
84875,1072,1065,1364
84876,1072,1489,2300
84877,1072,833,788
84878,1072,678,1275
84879,1072,850,1568
84880,1072,739,914
84881,1072,1812,19
84882,1072,1989,1034
84883,1072,700,1681
84884,1072,767,1453
84885,1072,1539,1893
84886,1072,1248,2252
84887,1072,1101,623
84888,1072,707,352
84889,1072,1673,529
84890,1072,665,355
84891,1072,991,1102
84892,1072,239,1777
84893,1072,1176,2145
84894,1072,978,878
84895,1072,764,2192
84896,1072,2112,513
84897,1072,1882,1211
84898,1072,469,1564
84899,1072,700,2114
84900,1072,1926,651
84901,1072,1145,1711
84902,1072,1903,1160
84903,1072,1465,1512
84904,1072,2268,190
84905,1072,492,473
84906,1072,407,1750
84907,1072,1444,1517
84908,1072,233,1857
84909,1072,219,2020
84910,1072,1442,261
84911,1072,1934,325
84912,1072,1320,476
84913,1072,934,636
84914,1072,1044,441
84915,1072,829,130
84916,1072,1090,1467
84917,1072,1371,472
84918,1072,264,1379
84919,1072,1001,609
84920,1072,866,232
84921,1072,2310,1221
84922,1072,771,2061
84923,1072,80,106
84924,1072,817,529
84925,1072,1906,2051
84926,1072,1978,2158
84927,1072,762,1580
84928,1072,310,1032
84929,1072,873,1415
84930,1072,2269,335
84931,1072,1503,118
84932,1072,2009,1693
84933,1072,611,1739
84934,1072,2144,1938
84935,1072,1171,1623
84936,1072,413,1393
84937,1073,867,1527
84938,1073,175,2048
84939,1073,500,1829
84940,1073,2109,1782
84941,1073,232,2135
84942,1073,1455,939
84943,1073,1803,414
84944,1073,921,1076
84945,1073,359,1231
84946,1073,343,2132
84947,1073,222,2261
84948,1073,198,2273
84949,1073,168,2228
84950,1073,1034,650
84951,1073,852,1282
84952,1073,1539,709
84953,1073,1696,2109
84954,1073,1525,659
84955,1073,1969,1656
84956,1073,542,357
84957,1073,292,2269
84958,1073,1677,838
84959,1073,1795,1952
84960,1073,2222,472
84961,1073,2149,412
84962,1073,997,1278
84963,1073,198,1059
84964,1073,2136,2113
84965,1073,2294,14
84966,1073,1693,716
84967,1073,1146,773
84968,1073,565,1027
84969,1073,1485,1012
84970,1073,256,1118
84971,1073,2005,832
84972,1073,1585,2143
84973,1073,1791,1796
84974,1073,2215,1669
84975,1073,2013,1187
84976,1073,798,372
84977,1073,350,1006
84978,1073,1146,1926
84979,1073,325,109
84980,1073,540,56
84981,1073,812,1166
84982,1073,1312,1411
84983,1073,2209,1150
84984,1073,1679,1730
84985,1073,1391,1375
84986,1073,2046,1383
84987,1073,364,1611
84988,1073,796,726
84989,1073,1751,1915
84990,1073,969,502
84991,1073,1304,475
84992,1073,319,885
84993,1073,1223,999
84994,1073,1040,2274
84995,1073,1462,1302
84996,1073,1028,629
84997,1073,1984,59
84998,1073,1361,1930
84999,1073,661,430
85000,1073,1296,1775
85001,1073,691,474
85002,1073,2309,1054
85003,1073,897,693
85004,1073,2245,1678
85005,1073,1059,2001
85006,1073,798,248
85007,1073,92,1132
85008,1073,1929,1146
85009,1073,2008,832
85010,1073,723,1058
85011,1073,851,666
85012,1073,2303,1312
85013,1073,1064,482
85014,1073,509,1414
85015,1073,159,143
85016,1073,1244,2025
85017,1073,685,648
85018,1073,2109,513
85019,1073,1547,298
85020,1073,1692,186
85021,1073,1240,1185
85022,1073,2084,986
85023,1073,141,1810
85024,1073,1224,104
85025,1073,645,2271
85026,1073,1141,1544
85027,1073,561,1460
85028,1073,650,2271
85029,1073,128,1880
85030,1073,494,662
85031,1073,481,985
85032,1073,2160,854
85033,1073,1291,1046
85034,1073,2310,669
85035,1073,1323,1051
85036,1073,841,500
85037,1073,774,600
85038,1073,1057,1245
85039,1073,1479,2076
85040,1073,594,1938
85041,1073,748,1387
85042,1073,161,250
85043,1073,1498,2155
85044,1073,181,1542
85045,1073,1207,1348
85046,1073,735,1312
85047,1073,2120,787
85048,1073,369,1258
85049,1073,1174,1362
85050,1073,329,347
85051,1073,292,1730
85052,1073,113,1298
85053,1073,529,2131
85054,1073,2122,2196
85055,1073,1413,1530
85056,1073,77,442
85057,1073,66,2153
85058,1073,368,621
85059,1073,1349,725
85060,1073,83,2054
85061,1073,1900,1695
85062,1073,918,1598
85063,1073,1188,1007
85064,1073,1183,2114
85065,1073,1409,1655
85066,1073,598,2107
85067,1073,930,1560
85068,1073,1874,814
85069,1073,897,1411
85070,1073,130,926
85071,1073,376,477
85072,1074,383,1617
85073,1074,515,1095
85074,1074,1783,1077
85075,1074,496,854
85076,1074,788,566
85077,1074,828,603
85078,1074,271,1536
85079,1074,634,670
85080,1074,1698,142
85081,1074,525,435
85082,1074,1782,564
85083,1074,1467,681
85084,1074,1841,742
85085,1074,483,2042
85086,1074,777,636
85087,1074,1289,1265
85088,1074,1391,1524
85089,1074,850,984
85090,1074,764,2087
85091,1074,1889,1863
85092,1074,790,843
85093,1074,448,2115
85094,1074,1338,1297
85095,1074,1299,1623
85096,1074,214,572
85097,1074,1376,1285
85098,1074,1017,1547
85099,1074,637,994
85100,1074,205,2241
85101,1074,844,735
85102,1074,776,684
85103,1074,807,2125
85104,1074,1314,1265
85105,1074,213,405
85106,1074,778,1043
85107,1074,522,1655
85108,1074,185,1092
85109,1074,795,1435
85110,1074,1745,355
85111,1074,1649,1464
85112,1074,1645,1140
85113,1074,2077,1022
85114,1074,1210,1219
85115,1074,892,1227
85116,1074,885,2271
85117,1074,1633,443
85118,1074,340,1423
85119,1074,1555,1101
85120,1074,1470,735
85121,1074,1606,1752
85122,1074,687,1599
85123,1074,651,1856
85124,1074,572,1521
85125,1074,1638,1567
85126,1074,2072,358
85127,1074,1485,894
85128,1074,1581,2145
85129,1074,645,2263
85130,1074,413,368
85131,1074,2275,862
85132,1074,738,1925
85133,1074,766,1754
85134,1074,1391,835
85135,1074,1656,2165
85136,1074,231,2195
85137,1074,112,1073
85138,1074,224,1660
85139,1074,667,888
85140,1074,1657,961
85141,1074,515,648
85142,1074,15,1490
85143,1074,1180,1385
85144,1074,2270,363
85145,1074,29,2258
85146,1074,134,792
85147,1074,458,997
85148,1074,536,382
85149,1074,1167,1410
85150,1074,1104,1521
85151,1074,728,792
85152,1074,493,1376
85153,1074,28,1780
85154,1074,330,485
85155,1074,909,97
85156,1074,539,736
85157,1074,1273,1037
85158,1074,183,975
85159,1074,1435,1174
85160,1074,1115,575
85161,1074,25,808
85162,1074,821,2304
85163,1074,312,2088
85164,1074,1059,2234
85165,1074,381,2016
85166,1074,903,1929
85167,1074,564,49
85168,1074,692,430
85169,1074,434,384
85170,1074,1987,7
85171,1074,331,585
85172,1074,2275,1882
85173,1074,1208,861
85174,1074,1225,826
85175,1074,104,1684
85176,1074,1712,2155
85177,1074,1056,1964
85178,1074,920,1934
85179,1074,855,1070
85180,1074,1361,1849
85181,1074,55,986
85182,1074,668,1476
85183,1074,2169,1544
85184,1074,709,404
85185,1074,123,870
85186,1074,1988,59
85187,1074,1635,127
85188,1074,824,300
85189,1074,1839,1584
85190,1074,832,1970
85191,1074,1803,1466
85192,1074,58,987
85193,1074,1395,1806
85194,1074,947,807
85195,1075,1696,2298
85196,1075,575,2058
85197,1075,1340,1861
85198,1075,575,567
85199,1075,1984,2190
85200,1075,354,1621
85201,1075,554,1701
85202,1075,926,10
85203,1075,1587,1410
85204,1075,2056,1214
85205,1075,1532,2191
85206,1075,284,1226
85207,1075,1562,272
85208,1075,2118,1223
85209,1075,757,1689
85210,1075,1471,2272
85211,1075,1408,2039
85212,1075,1660,1212
85213,1075,224,1238
85214,1075,1667,508
85215,1075,890,89
85216,1075,923,10
85217,1075,284,1676
85218,1075,141,1220
85219,1075,1843,1519
85220,1075,2303,46
85221,1075,654,535
85222,1075,1648,1392
85223,1075,1235,882
85224,1075,648,2264
85225,1075,801,2021
85226,1075,733,526
85227,1075,735,1898
85228,1075,1575,1328
85229,1075,1564,1362
85230,1075,2230,67
85231,1075,1879,1845
85232,1075,1893,863
85233,1075,1483,1424
85234,1075,651,2263
85235,1075,1220,1131
85236,1075,753,1858
85237,1075,910,884
85238,1075,2016,760
85239,1075,51,1723
85240,1075,1451,811
85241,1075,1181,2006
85242,1075,1095,73
85243,1075,1688,498
85244,1075,756,1017
85245,1075,1040,15
85246,1075,1220,1911
85247,1075,458,1230
85248,1075,529,1678
85249,1075,2212,119
85250,1075,1770,2036
85251,1075,2151,1909
85252,1075,309,1535
85253,1075,85,467
85254,1075,1018,1764
85255,1075,655,637
85256,1075,1581,1686
85257,1075,897,1712
85258,1075,648,2267
85259,1075,1140,1810
85260,1075,1509,83
85261,1075,1125,662
85262,1075,1024,1062
85263,1075,900,527
85264,1075,259,1847
85265,1075,2147,1712
85266,1075,1351,1605
85267,1075,925,1635
85268,1075,1743,1751
85269,1075,1713,1972
85270,1075,265,779
85271,1075,1897,1661
85272,1075,416,424
85273,1075,964,1810
85274,1075,1156,1641
85275,1075,768,665
85276,1075,1810,2023
85277,1075,839,1709
85278,1075,223,1549
85279,1075,894,1934
85280,1075,1170,1578
85281,1075,950,1866
85282,1075,799,1332
85283,1075,64,335
85284,1075,2190,1891
85285,1075,818,982
85286,1075,231,1426
85287,1075,72,1048
85288,1075,1308,1504
85289,1075,629,1221
85290,1075,807,964
85291,1075,1117,861
85292,1075,1318,601
85293,1075,1799,105
85294,1075,608,1822
85295,1075,942,1503
85296,1075,271,902
85297,1075,1502,1131
85298,1075,643,1478
85299,1075,1174,719
85300,1075,850,1035
85301,1075,1276,320
85302,1075,876,1696
85303,1075,1776,1569
85304,1075,1432,901
85305,1075,294,762
85306,1075,927,1196
85307,1075,2075,1963
85308,1075,184,88
85309,1075,1102,2280
85310,1075,598,953
85311,1075,1390,1081
85312,1075,1084,1155
85313,1075,1427,1430
85314,1075,1498,2116
85315,1075,1284,2152
85316,1075,1851,2158
85317,1075,1246,2180
85318,1075,1275,1303
85319,1075,1127,1913
85320,1075,1844,1758
85321,1075,1316,1136
85322,1075,868,449
85323,1075,506,388
85324,1075,1204,1011
85325,1075,343,761
85326,1075,745,447
85327,1075,801,442
85328,1075,551,409
85329,1075,368,564
85330,1075,296,1871
85331,1076,215,390
85332,1076,1610,1740
85333,1076,70,552
85334,1076,2039,1283
85335,1076,1840,1856
85336,1076,218,1608
85337,1076,214,302
85338,1076,832,1220
85339,1076,1628,2018
85340,1076,440,439
85341,1076,1586,344
85342,1076,1626,1668
85343,1076,404,2021
85344,1076,1658,327
85345,1076,1300,590
85346,1076,574,2218
85347,1076,382,1567
85348,1076,67,1806
85349,1076,1977,1162
85350,1076,1014,2303
85351,1076,25,1610
85352,1076,1433,941
85353,1076,146,2000
85354,1076,1560,249
85355,1076,2027,394
85356,1076,1988,1032
85357,1076,1659,1818
85358,1076,1444,584
85359,1076,973,1256
85360,1076,1581,1883
85361,1076,1547,372
85362,1076,1548,2034
85363,1076,975,2103
85364,1076,1548,2033
85365,1076,345,1992
85366,1076,1658,1439
85367,1076,1757,1191
85368,1076,1779,1480
85369,1076,475,1959
85370,1076,1540,1410
85371,1076,90,550
85372,1076,1843,1700
85373,1076,1407,840
85374,1076,1977,1744
85375,1076,1918,466
85376,1076,2113,828
85377,1076,1765,183
85378,1076,2144,1930
85379,1076,1849,1114
85380,1076,159,1687
85381,1076,1007,1306
85382,1076,701,2093
85383,1076,1209,1179
85384,1076,1363,1456
85385,1076,1151,1664
85386,1076,1167,2276
85387,1076,1452,111
85388,1076,1053,1399
85389,1076,632,1747
85390,1076,96,2259
85391,1076,1654,686
85392,1076,1110,744
85393,1076,1287,475
85394,1076,2059,1451
85395,1076,2200,194
85396,1076,257,697
85397,1076,317,1364
85398,1076,1954,2307
85399,1076,816,1802
85400,1076,1358,2238
85401,1076,1512,362
85402,1076,387,2202
85403,1076,376,424
85404,1076,982,1958
85405,1076,725,160
85406,1076,1958,598
85407,1076,100,1346
85408,1076,480,1534
85409,1076,877,546
85410,1076,1182,1225
85411,1076,1032,838
85412,1076,1902,2160
85413,1076,1709,2088
85414,1076,951,1936
85415,1076,295,862
85416,1076,1070,1270
85417,1076,127,1479
85418,1076,330,977
85419,1076,1705,2204
85420,1076,2280,1032
85421,1076,733,955
85422,1076,607,1177
85423,1076,563,1744
85424,1076,390,2113
85425,1076,497,1234
85426,1076,302,1038
85427,1076,587,1082
85428,1076,178,1065
85429,1076,1151,1500
85430,1076,1399,1607
85431,1076,1387,1882
85432,1076,371,648
85433,1076,1144,618
85434,1076,580,1889
85435,1076,917,693
85436,1076,1215,1747
85437,1076,550,1151
85438,1076,1112,521
85439,1076,529,353
85440,1076,1530,1942
85441,1076,441,1487
85442,1076,500,713
85443,1076,83,1360
85444,1076,836,176
85445,1076,296,1248
85446,1076,329,662
85447,1076,1475,2227
85448,1076,1326,1837
85449,1076,435,1044
85450,1076,2170,1482
85451,1077,1744,1196
85452,1077,2141,1512
85453,1077,1980,2257
85454,1077,1860,1095
85455,1077,396,1448
85456,1077,297,2265
85457,1077,1009,290
85458,1077,12,2032
85459,1077,2200,165
85460,1077,1318,999
85461,1077,13,478
85462,1077,744,2009
85463,1077,1056,2235
85464,1077,1352,419
85465,1077,158,2014
85466,1077,2239,266
85467,1077,911,239
85468,1077,950,1773
85469,1077,1175,209
85470,1077,1744,161
85471,1077,1868,1967
85472,1077,1853,2105
85473,1077,1157,2194
85474,1077,2222,237
85475,1077,1125,976
85476,1077,357,1334
85477,1077,923,337
85478,1077,652,2211
85479,1077,666,900
85480,1077,428,1005
85481,1077,279,148
85482,1077,984,125
85483,1077,2151,869
85484,1077,1412,177
85485,1077,1002,1896
85486,1077,2041,425
85487,1077,232,646
85488,1077,1057,940
85489,1077,204,610
85490,1077,1335,946
85491,1077,1011,1737
85492,1077,1432,346
85493,1077,1408,2021
85494,1077,726,834
85495,1077,793,2121
85496,1077,1988,1028
85497,1077,1132,760
85498,1077,2274,1428
85499,1077,1308,1467
85500,1077,945,1253
85501,1077,10,2264
85502,1077,627,1487
85503,1077,1343,676
85504,1077,362,1693
85505,1077,853,1653
85506,1077,431,475
85507,1077,1149,228
85508,1077,439,1259
85509,1077,885,1831
85510,1077,1284,536
85511,1077,575,1221
85512,1077,806,1075
85513,1077,674,1885
85514,1077,210,1288
85515,1077,2234,615
85516,1077,1993,1696
85517,1077,100,1112
85518,1077,390,1807
85519,1077,1602,926
85520,1077,1068,1662
85521,1077,674,1497
85522,1077,1083,827
85523,1077,1269,876
85524,1077,1128,1617
85525,1077,542,59
85526,1077,462,552
85527,1077,1665,862
85528,1077,957,996
85529,1077,1491,1181
85530,1077,1365,1663
85531,1077,1743,32
85532,1077,559,1471
85533,1077,768,1454
85534,1077,1715,2179
85535,1077,1308,1591
85536,1077,2310,1476
85537,1077,1092,1194
85538,1077,1600,1816
85539,1077,1106,1207
85540,1077,1122,771
85541,1077,1652,1366
85542,1077,2306,1789
85543,1077,2062,2229
85544,1077,1598,682
85545,1077,1095,1213
85546,1077,1056,1244
85547,1077,1263,1203
85548,1077,1794,830
85549,1077,567,834
85550,1078,2220,1259
85551,1078,448,357
85552,1078,2097,438
85553,1078,175,1852
85554,1078,1469,945
85555,1078,399,1859
85556,1078,1338,1896
85557,1078,586,887
85558,1078,1011,1166
85559,1078,1201,1044
85560,1078,831,2192
85561,1078,1413,994
85562,1078,1514,1684
85563,1078,591,170
85564,1078,909,1129
85565,1078,1439,1958
85566,1078,456,1206
85567,1078,2178,1447
85568,1078,689,672
85569,1078,2208,755
85570,1078,1201,1809
85571,1078,1518,2179
85572,1078,763,538
85573,1078,2169,1820
85574,1078,1795,1273
85575,1078,1650,1605
85576,1078,310,550
85577,1078,1885,1433
85578,1078,78,648
85579,1078,227,829
85580,1078,530,1518
85581,1078,898,1115
85582,1078,2086,380
85583,1078,1181,624
85584,1078,920,1111
85585,1078,1224,1842
85586,1078,955,1059
85587,1078,178,1336
85588,1078,1797,1586
85589,1078,557,1964
85590,1078,1612,442
85591,1078,1196,1750
85592,1078,1546,336
85593,1078,583,626
85594,1078,1701,2031
85595,1078,321,1424
85596,1078,144,1178
85597,1078,2272,152
85598,1078,1497,529
85599,1078,247,1239
85600,1078,8,1641
85601,1078,2116,1292
85602,1078,1304,1448
85603,1078,1948,1170
85604,1078,857,824
85605,1078,1312,876
85606,1078,40,360
85607,1078,603,2093
85608,1078,2138,1772
85609,1078,14,1743
85610,1078,1709,1051
85611,1078,103,1221
85612,1078,814,658
85613,1078,272,927
85614,1078,482,1634
85615,1078,587,2082
85616,1078,357,1644
85617,1078,235,284
85618,1078,568,725
85619,1078,118,1386
85620,1078,856,1237
85621,1078,2052,2071
85622,1078,1463,1344
85623,1078,1650,867
85624,1078,2239,2282
85625,1078,1261,842
85626,1078,1944,1343
85627,1078,1688,1690
85628,1078,1669,665
85629,1078,1604,1026
85630,1078,815,1007
85631,1078,493,633
85632,1078,1951,1825
85633,1078,1164,985
85634,1078,1288,1603
85635,1078,1609,1207
85636,1078,1630,2186
85637,1078,988,2184
85638,1078,879,976
85639,1078,179,15
85640,1078,2220,2109
85641,1078,269,2226
85642,1078,1249,1724
85643,1078,1150,1401
85644,1078,424,2114
85645,1078,284,778
85646,1078,409,1055
85647,1078,96,1888
85648,1078,518,467
85649,1078,50,1000
85650,1078,313,640
85651,1078,1435,591
85652,1078,1532,2097
85653,1078,612,461
85654,1078,538,864
85655,1078,1851,1810
85656,1078,1076,662
85657,1078,1426,633
85658,1078,2041,793
85659,1078,1475,190
85660,1078,108,1955
85661,1078,1222,373
85662,1078,957,1697
85663,1078,1306,1905
85664,1078,124,1498
85665,1078,2158,2034
85666,1078,2260,410
85667,1078,60,796
85668,1078,100,799
85669,1078,606,494
85670,1078,746,1963
85671,1078,496,2105
85672,1079,975,1705
85673,1079,989,2104
85674,1079,491,689
85675,1079,1614,170
85676,1079,416,634
85677,1079,2095,1190
85678,1079,1404,1964
85679,1079,498,1712
85680,1079,1693,1647
85681,1079,426,1682
85682,1079,927,1873
85683,1079,12,1129
85684,1079,869,2216
85685,1079,841,1693
85686,1079,86,444
85687,1079,582,7
85688,1079,477,1482
85689,1079,18,1487
85690,1079,757,1783
85691,1079,362,366
85692,1079,256,1590
85693,1079,1396,2230
85694,1079,836,1631
85695,1079,269,475
85696,1079,1012,2038
85697,1079,715,1767
85698,1079,2122,900
85699,1079,1148,2218
85700,1079,634,808
85701,1079,461,991
85702,1079,521,883
85703,1079,2123,744
85704,1079,955,1315
85705,1079,2250,1141
85706,1079,1170,774
85707,1079,359,515
85708,1079,943,2297
85709,1079,17,1486
85710,1079,1547,36
85711,1079,2208,667
85712,1079,121,1172
85713,1079,454,530
85714,1079,1430,2249
85715,1079,2127,575
85716,1079,159,1931
85717,1079,833,1990
85718,1079,1377,1940
85719,1079,366,2157
85720,1079,2013,553
85721,1079,1367,1229
85722,1079,851,1304
85723,1079,1096,716
85724,1079,408,405
85725,1079,99,862
85726,1079,1849,2085
85727,1079,45,322
85728,1079,875,417
85729,1079,433,2185
85730,1079,1357,1121
85731,1079,743,1050
85732,1079,387,2049
85733,1079,6,841
85734,1079,64,15
85735,1079,2174,1468
85736,1079,23,917
85737,1079,1936,957
