method,subject,conf,is_correct
P4,767018,0.8267876129221914,1
P4,767018,0.8265010409798624,0
P4,767018,0.8241233975646837,0
P4,767018,0.8238735713600733,0
P4,767018,0.8238298797816885,0
P4,767018,0.8230040716069867,0
P4,767018,0.8218763807659066,0
P4,767018,0.8193155314673469,0
P4,767018,0.8183275043041807,0
P4,767018,0.8179775982448084,0
P4,767018,0.8156990637604273,0
P4,767018,0.8147198495993968,0
P4,767018,0.8133943143290153,1
P4,767018,0.8127616453367119,0
P4,767018,0.8116329835716678,1
P4,767018,0.8110980044674452,0
P4,767018,0.8099848774858267,0
P4,767018,0.8081885934657713,0
P4,767018,0.808044448600331,1
P4,767018,0.8073065463876101,0
P4,767018,0.8043041507447585,0
P4,767018,0.8025000993329902,0
P4,767018,0.7995117447443886,1
P4,767018,0.7977974664560707,0
P4,767018,0.7958655518268756,0
P4,767018,0.7948349533822061,0
P4,767018,0.7947345747816094,0
P4,767018,0.7936105435770093,0
P4,767018,0.7928220786316963,1
P4,767018,0.7923964405031239,0
P4,767018,0.7918362173758345,0
P4,767018,0.7915792212711814,0
P4,767018,0.7909543943570496,0
P4,767018,0.7883536624895028,1
P4,767018,0.7872380708547447,0
P4,767018,0.7870221523024192,0
P4,767018,0.7854576203639501,0
P4,767018,0.7851054737108146,0
P4,767018,0.7834056099090408,0
P4,767018,0.7831252369427905,0
P4,767018,0.7828801906715418,1
P4,767018,0.7821672337360527,0
P4,767018,0.7819658790431888,0
P4,767018,0.7805409360961747,0
P4,767018,0.7800694404819128,0
P4,767018,0.7753711394196026,1
P4,767018,0.7736258662508921,0
P4,767018,0.7726184952949025,1
P4,767018,0.7694715066678577,0
P4,767018,0.7682523249147752,0
P4,767018,0.7682431384803456,0
P4,767018,0.7675014272582272,0
P4,767018,0.7649903191412133,0
P4,767018,0.7620812068853745,0
P4,767018,0.7619544639648292,0
P4,767018,0.7602628903599797,0
P4,767018,0.7564715816530623,0
P4,767018,0.7553769022267618,0
P4,767018,0.7539456109307516,0
P4,767018,0.7494285739038941,0
P4,767018,0.7453750410402091,0
P4,767018,0.7435510483439473,0
P4,767018,0.7420517176839908,0
P4,767018,0.7412223992457265,0
P4,767018,0.7358325015751375,0
P4,767018,0.7354338999446424,0
P4,767018,0.7328336161958482,0
P4,767018,0.7322156604359239,0
P4,767018,0.7309283646324366,0
P4,767018,0.7285873922685175,0
P4,767018,0.7254903688823948,0
P4,767018,0.7240430946842062,0
P4,767018,0.7224259834787579,0
P4,767018,0.7193317234916099,0
P4,767018,0.7137057419248254,0
P4,767018,0.7117683004976807,0
P4,767018,0.7053797701867789,0
P4,767018,0.7048400858356534,1
P4,767018,0.7023542964281649,0
P4,767018,0.697025417594397,0
P4,767018,0.6942576868050239,1
P4,767018,0.6858259590413485,0
P4,767018,0.6843817469879698,0
P4,767018,0.677243663376778,0
P4,767018,0.6747333021243518,0
P4,767018,0.6690717698031893,0
P4,767018,0.6623407273923343,0
P4,767018,0.6565310171369574,1
P4,767018,0.6541411251425391,0
P4,767018,0.6539721843727846,0
P4,767018,0.6527727945312782,0
P4,767018,0.6524805464180823,0
P4,767018,0.641388711052132,0
P4,767018,0.6396835445117851,0
P4,767018,0.6372430897847745,0
P4,767018,0.6227169096416335,0
P4,767018,0.6043056892858092,1
P4,767018,0.5969186010210535,0
P4,767018,0.5837163877326595,0
P4,767018,0.55715444741431,0
P4,767018,0.5527597841501593,0
P4,767018,0.5521964241916012,0
P4,767018,0.5308994684415356,0
P6,767018,0.4937454822628884,0
P6,767018,0.6034366143514214,1
P6,767018,0.5410043905044821,0
P6,767018,0.7185383196117414,1
P6,767018,0.5195683898715611,1
P6,767018,0.5015212826905896,0
P6,767018,0.5987581858263766,0
P6,767018,0.44452714280919775,0
P6,767018,0.5052923069162256,0
P6,767018,0.4749789608735963,0
P6,767018,0.464142624075023,0
P6,767018,0.4678722246353921,1
P6,767018,0.5929014795863505,0
P6,767018,0.4741121122679981,0
P6,767018,0.7365572005402422,1
P6,767018,0.45717834592659007,1
P6,767018,0.7421948841205256,1
P6,767018,0.5650436496597149,0
P6,767018,0.6882459586324846,0
P6,767018,0.6025714793883995,0
P6,767018,0.5081194474179934,0
P6,767018,0.5718754260965895,0
P6,767018,0.4847144380006227,0
P6,767018,0.5379094370806234,0
P6,767018,0.5258189200949885,0
P6,767018,0.5785583695906747,0
P6,767018,0.6156022322722968,1
P6,767018,0.5770343731529008,0
P6,767018,0.4517190543248039,0
P6,767018,0.5741677114975002,0
P6,767018,0.46959336908919425,0
P6,767018,0.6155427149902709,0
P6,767018,0.49799490285882064,0
P6,767018,0.5600766018817815,1
P6,767018,0.4357883232119235,0
P6,767018,0.46307072345090583,0
P6,767018,0.5801126114357015,0
P6,767018,0.6124247890530923,1
P6,767018,0.563254976026121,1
P6,767018,0.7430399008227572,1
P6,767018,0.6471576802195707,1
P6,767018,0.5515187620093951,1
P6,767018,0.5129725182819062,1
P6,767018,0.45083313293246347,0
P6,767018,0.7020786665797952,0
P6,767018,0.5217270914961886,1
P6,767018,0.6058592817828752,0
P6,767018,0.5973064494960295,0
P6,767018,0.607543024221296,0
P6,767018,0.5986367396597245,1
P6,767018,0.497591884510553,0
P6,767018,0.4756363255213574,0
P6,767018,0.7130173237263991,0
P6,767018,0.45590555578603087,0
P6,767018,0.5570515198146856,0
P6,767018,0.5735382630747219,0
P6,767018,0.7116986117762829,1
P6,767018,0.5783737781233155,1
P6,767018,0.4645641048660929,0
P6,767018,0.6097648887861502,0
P6,767018,0.5885391353368439,1
P6,767018,0.5483547177836091,0
P6,767018,0.521352462357152,1
P6,767018,0.4695592405064806,0
P6,767018,0.5524568072432742,0
P6,767018,0.6590775716933654,0
P6,767018,0.49066904432497305,0
P6,767018,0.5354995804132399,0
P6,767018,0.42242259556708556,0
P6,767018,0.45164059615024443,0
P6,767018,0.465883178905747,0
P6,767018,0.8456921850928566,1
P6,767018,0.4845660762558417,0
P6,767018,0.6345993509055567,1
P6,767018,0.5943890928810677,0
P6,767018,0.7229884404039216,0
P6,767018,0.5017239001782142,0
P6,767018,0.527531450478743,1
P6,767018,0.633082499087161,0
P6,767018,0.4831663081809448,0
P6,767018,0.5205832541265382,0
P6,767018,0.5997556782045247,0
P6,767018,0.46455917607882385,0
P6,767018,0.696671142295238,1
P6,767018,0.6653060586431749,0
P6,767018,0.6639929749311767,1
P6,767018,0.7026404445988447,0
P6,767018,0.5392444695743082,0
P6,767018,0.5150839032719748,0
P6,767018,0.5993091608189506,0
P6,767018,0.4347200615107318,0
P6,767018,0.4910511097825609,0
P6,767018,0.5051172590818563,0
P6,767018,0.6080658336373528,0
P6,767018,0.48915674560731887,0
P6,767018,0.582249244699342,0
P6,767018,0.5365798789892333,0
P6,767018,0.5210333884627986,0
P6,767018,0.7542791151802571,1
P6,767018,0.6803987521731768,0
P6,767018,0.5649571767598133,1
P6,767018,0.5962628927237914,0
P6,767018,0.5692246511769512,0
P6,767018,0.5396084653165272,0
P6,767018,0.5360771287493086,0
P6,767018,0.6923586910528167,1
P6,767018,0.5537412635453769,0
P6,767018,0.5169231853960561,0
P6,767018,0.4963545853875013,0
P6,767018,0.5807157153552651,0
P6,767018,0.6085538335211215,0
P6,767018,0.507358627841447,1
P6,767018,0.6475422730545447,1
P6,767018,0.45996602341925674,0
P6,767018,0.4423717133276105,1
P6,767018,0.6716106059044509,1
P6,767018,0.518996040198139,0
P6,767018,0.47439714914632847,0
P6,767018,0.672619771767283,0
P6,767018,0.5521346225041777,0
P6,767018,0.5723860255080091,0
P6,767018,0.4750007183886385,0
P6,767018,0.6801776405435966,1
P6,767018,0.6065757770370049,1
P6,767018,0.4932404583722714,0
P6,767018,0.47399579587848817,0
P6,767018,0.6518003652308547,1
P6,767018,0.5894436756339281,0
P6,767018,0.6680440021237924,1
P6,767018,0.8619272026367854,1
P6,767018,0.6632855322692081,0
P6,767018,0.7065075711023342,1
P6,767018,0.5796440046256449,1
P6,767018,0.43181130349457547,1
P6,767018,0.6451985036727104,1
P6,767018,0.6029709539543499,0
P6,767018,0.4673257427931646,0
P6,767018,0.7104140227235484,0
P6,767018,0.6271241709625988,0
P6,767018,0.587060648562048,1
P6,767018,0.730419041444331,0
P6,767018,0.5256302484256571,0
P6,767018,0.49224053792125355,0
P6,767018,0.5978044061940304,0
P6,767018,0.7052041993046338,1
P6,767018,0.5213428156048735,1
P6,767018,0.5450966835697566,1
P6,767018,0.47145128451540436,0
P6,767018,0.4334869901426148,0
P6,767018,0.5532106920867955,0
P6,767018,0.5934082785489431,0
P6,767018,0.48478801907475716,0
P6,767018,0.4879344189064763,0
P6,767018,0.49198425510871413,0
P6,767018,0.5753331604235893,1
P6,767018,0.6107322823418172,1
P6,767018,0.48389487420140864,0
P6,767018,0.5455031107299355,0
P6,767018,0.6203177700692635,0
P6,767018,0.45124166772883373,1
P6,767018,0.46144483777007644,0
P6,767018,0.5322830340917071,0
P6,767018,0.504968121881734,0
P6,767018,0.7278726745987276,1
P6,767018,0.6117297760458454,0
P6,767018,0.497810947724615,0
P6,767018,0.8237325766894492,1
P6,767018,0.4577107844249374,0
P6,767018,0.6708183919571252,1
P6,767018,0.42701672109801364,0
P6,767018,0.4437350337962588,0
P6,767018,0.5332864719747273,1
P6,767018,0.4789800029297964,1
P6,767018,0.5231766486277759,1
P6,767018,0.46245433618931553,1
P6,767018,0.46895659537459283,0
P6,767018,0.5906193442288448,0
P6,767018,0.6530993422255499,0
P6,767018,0.7639526702931951,1
P6,767018,0.6620749708525768,0
P6,767018,0.6741653074479753,1
P6,767018,0.5402421560240044,1
P6,767018,0.5261232990132326,0
P6,767018,0.48087883219963373,0
P6,767018,0.45418653459240405,0
P6,767018,0.5478065991080436,0
P6,767018,0.5726409567489321,0
P6,767018,0.5835100039991369,0
P6,767018,0.5564182422053479,0
P6,767018,0.5477457839316185,0
P6,767018,0.83013736549753,0
P6,767018,0.7214074541414046,1
P6,767018,0.5902529775104588,0
P6,767018,0.5055707742486315,1
P6,767018,0.6742494098300221,0
P6,767018,0.5900337203304789,1
P6,767018,0.6177112604355374,1
P6,767018,0.5791943684149449,0
P6,767018,0.4758694151514852,1
P6,767018,0.7150956231650979,1
P6,767018,0.48738368051282427,1
P6,767018,0.5069038465240401,0
P6,767018,0.6735602325617395,0
P6,767018,0.6713033277493143,1
P6,767018,0.4460510051727036,1
P6,767018,0.49970135643919733,0
P6,767018,0.5192224171763665,0
P6,767018,0.5810502312648725,1
P6,767018,0.49353064080241255,1
P6,767018,0.5449517081315496,0
P6,767018,0.563118522361171,0
P6,767018,0.5678404212437262,1
P6,767018,0.6050043654572256,0
P6,767018,0.6698505974991799,0
P6,767018,0.5556303321320581,0
P6,767018,0.6556769517653814,1
P1,782149,0.0009540562804515392,0
P1,782149,0.09029093134375683,0
P1,782149,1.0622800742375704e-05,0
P1,782149,0.024902667141566238,0
P1,782149,0.00016058572337090266,0
P1,782149,1.0978836783157264e-07,0
P1,782149,0.013068394665933649,0
P1,782149,6.607312855663152e-09,0
P1,782149,3.651079606314686e-05,0
P1,782149,0.0004987779054708822,0
P1,782149,5.7577350889198636e-06,0
P1,782149,0.0005773663752930709,0
P1,782149,0.007026972166219593,0
P1,782149,0.0007406488222819746,0
P1,782149,6.860639959547364e-05,0
P1,782149,0.003939535314732823,0
P1,782149,0.0009211189932601148,0
P1,782149,0.0004675930962839917,0
P1,782149,0.004432979418731691,0
P1,782149,0.002260847019780311,0
P1,782149,8.238579398046164e-05,0
P1,782149,1.8534224029817662e-05,0
P1,782149,0.018024287767704747,0
P1,782149,0.014040926117307838,0
P1,782149,0.00011072891246177088,0
P1,782149,0.010458679954832864,0
P1,782149,0.001485564752181665,0
P1,782149,0.0037396146431828837,0
P1,782149,0.020641285507009086,0
P1,782149,0.0066820164906043365,0
P1,782149,3.0138375132257837e-06,0
P1,782149,4.036772404997818e-05,0
P1,782149,2.200667393027741e-05,0
P1,782149,0.0003125008076698896,0
P1,782149,0.0003936670530193327,0
P1,782149,3.890608463221223e-06,0
P1,782149,0.0002765326530988257,0
P1,782149,0.01402938083762457,0
P1,782149,0.49463947039867334,0
P1,782149,0.00010404464952743975,0
P1,782149,0.003931541148163688,0
P1,782149,0.014332335613307719,0
P1,782149,0.00032691943298578953,0
P1,782149,0.0049752916197598395,0
P1,782149,6.3230409099844025e-06,0
P1,782149,0.0022639639121526402,0
P1,782149,6.462558695429155e-06,0
P1,782149,0.03593396698282955,0
P1,782149,0.0002769493903960226,0
P1,782149,9.430795134649347e-06,0
P1,782149,0.000739973463812199,0
P1,782149,0.0008525505581203416,0
P1,782149,0.012549524464885888,0
P1,782149,0.008076734653883137,0
P1,782149,0.5330623780785155,0
P1,782149,0.0008430513697410148,0
P1,782149,0.31218020569987015,0
P1,782149,0.024838037799185187,0
P1,782149,0.009070626951509439,0
P1,782149,0.00021248606945575642,0
P1,782149,0.010004786330784693,0
P1,782149,0.00015784723535863495,0
P1,782149,5.6821560846564364e-05,0
P1,782149,0.05130584031962777,0
P1,782149,0.0005107855847460694,0
P1,782149,2.2231892431629424e-05,0
P1,782149,0.00011699503384494527,0
P1,782149,0.0811151646057255,0
P1,782149,0.0127357656862621,0
P1,782149,0.0015147204830774058,0
P1,782149,0.003367296090212569,0
P1,782149,4.353331386877284e-06,0
P1,782149,0.1690166932216769,0
P1,782149,0.000662861571549391,0
P1,782149,6.303847969918687e-05,0
P1,782149,0.4790146842258218,0
P1,782149,0.0015154799059344446,0
P1,782149,3.915447925638968e-06,0
P1,782149,0.0002653476257926403,0
P1,782149,8.025916551267504e-07,0
P1,782149,0.00010601707570562836,0
P1,782149,0.0006577901373845425,0
P1,782149,0.01177844147551841,0
P1,782149,3.229790615607741e-05,0
P1,782149,2.5589194558142307e-05,0
P1,782149,0.0011187662925936173,0
P1,782149,0.018660009227622343,0
P1,782149,0.0011677214307476982,0
P1,782149,1.7533905510707818e-05,0
P1,782149,0.017540105870060947,0
P1,782149,0.10462673207372776,0
P1,782149,0.000271401561876211,0
P1,782149,0.0017169309252251974,0
P1,782149,0.0013051696424663706,0
P1,782149,2.498271315536579e-06,0
P1,782149,0.06951052282596303,0
P1,782149,3.274750378717152e-08,0
P1,782149,5.406744044712027e-05,0
P1,782149,0.00035720475369531115,0
P1,782149,0.07830925007254823,0
P1,782149,0.044848431799443776,0
P1,782149,0.00014181701168894495,0
P1,782149,0.0010788628455646976,0
P1,782149,0.0026010324175684044,0
P1,782149,3.134760278062459e-06,0
P1,782149,0.09279680764526083,0
P1,782149,0.003145729034156106,0
P1,782149,0.010649453698726644,0
P1,782149,4.416854005756596e-05,0
P1,782149,0.4977546635011002,0
P1,782149,0.11372977896201625,0
P1,782149,3.55239303031036e-05,0
P1,782149,0.0001444591200834736,0
P1,782149,2.3349227295159466e-05,0
P1,782149,0.009447912067260169,0
P1,782149,0.001232758133734531,0
P1,782149,0.0014142348555608985,0
P1,782149,0.16082616088676102,0
P1,782149,0.030754872065440465,0
P1,782149,0.029345433638005874,0
P1,782149,3.5539552097617616e-05,0
P1,782149,0.006242917761696288,0
P1,782149,0.45436535180362897,0
P1,782149,0.000347423766228649,0
P1,782149,0.00255827271713618,0
P1,782149,0.0016631885839185035,0
P1,782149,0.0006401972963535524,0
P1,782149,0.011158717808145542,0
P1,782149,1.4912262247035686e-05,0
P1,782149,0.00015575215742805106,0
P1,782149,0.04473024656638172,0
P1,782149,0.0001972110459776466,0
P1,782149,0.0019553053582817945,0
P1,782149,0.021426036245826768,0
P1,782149,1.160300548909241e-05,0
P1,782149,7.427881791594157e-05,0
P1,782149,0.0008402770265910161,0
P1,782149,0.031306374405047584,0
P1,782149,0.00899491898124371,0
P1,782149,0.00047353589120117164,0
P4,782149,0.9756963109851922,0
P4,782149,0.9755439615658448,0
P4,782149,0.9729182197075306,0
P4,782149,0.971926911307208,0
P4,782149,0.9633368779094187,0
P4,782149,0.9573640584901919,0
P4,782149,0.9572829283909328,0
P4,782149,0.9557797167222734,0
P4,782149,0.949005968056099,0
P4,782149,0.9461691035531219,0
P4,782149,0.9443866230295316,0
P4,782149,0.9439868114418947,0
P4,782149,0.9426618401428197,0
P4,782149,0.9389187155538001,0
P4,782149,0.9377341085457729,0
P4,782149,0.9365707828232521,0
P4,782149,0.9301905458695829,0
P4,782149,0.9279180579851263,0
P4,782149,0.925567205800249,0
P4,782149,0.9254978303460529,0
P4,782149,0.9234794886437452,0
P4,782149,0.9232553052823455,0
P4,782149,0.9231537390027805,0
P4,782149,0.9222344182000012,0
P4,782149,0.9216283241156684,0
P4,782149,0.9214021432328854,0
P4,782149,0.9193290233480287,0
P4,782149,0.917121531736274,0
P4,782149,0.9149551429683674,0
P4,782149,0.9122987468395947,0
P4,782149,0.9111604669621103,0
P4,782149,0.9103554658446508,0
P4,782149,0.9102151783813485,0
P4,782149,0.9058388395138309,0
P4,782149,0.9055648717733403,0
P4,782149,0.9039096179963155,0
P4,782149,0.9021922874009182,0
P4,782149,0.9019459776488113,0
P4,782149,0.9019075637760561,0
P4,782149,0.8990706224453334,0
P4,782149,0.8971264195174434,0
P4,782149,0.8962946823445461,0
P4,782149,0.8958988657996758,0
P4,782149,0.8956437976845808,0
P4,782149,0.892154511966728,0
P4,782149,0.8910630201862596,0
P4,782149,0.8889854442921633,0
P4,782149,0.8885299325890312,0
P4,782149,0.8869570381551938,0
P4,782149,0.8860837371719753,0
P4,782149,0.8857665154107622,0
P4,782149,0.8852601437401022,0
P4,782149,0.8834816582592784,0
P4,782149,0.8831731948610536,0
P4,782149,0.8811977998684862,0
P4,782149,0.8801296637226531,0
P4,782149,0.879647953758302,0
P4,782149,0.8781359837266542,0
P4,782149,0.8778365860023997,0
P4,782149,0.8770686926860217,0
P4,782149,0.8745466682841468,0
P4,782149,0.8736130575207026,0
P4,782149,0.8732019522544756,0
P4,782149,0.872414544690738,0
P4,782149,0.871496606787378,0
P4,782149,0.8706438188122108,0
P4,782149,0.8681936283523882,0
P4,782149,0.8679847337123451,0
P4,782149,0.8672541786802852,0
P4,782149,0.8672131526641826,0
P4,782149,0.8648151282435618,0
P4,782149,0.8640780428531335,0
P4,782149,0.8632672796547607,0
P4,782149,0.8612068363479132,0
P4,782149,0.859348834150486,0
P4,782149,0.8586295727970162,0
P4,782149,0.8585650374907874,0
P4,782149,0.8575736522627192,0
P4,782149,0.8566461877189159,0
P4,782149,0.8556434319845121,0
P4,782149,0.8553644704405633,0
P4,782149,0.8547728199723865,0
P4,782149,0.8546024160328441,0
P4,782149,0.854076914253552,0
P4,782149,0.853942235215672,0
P4,782149,0.8531849441281745,0
P4,782149,0.8527294324250424,0
P4,782149,0.8515307659395868,0
P4,782149,0.8497966868956681,0
P4,782149,0.8456386156531461,0
P4,782149,0.843533381770666,0
P4,782149,0.8434080757177382,0
P4,782149,0.8433044350890445,0
P4,782149,0.8423968689313284,0
P4,782149,0.8423761254400405,0
P4,782149,0.840424623876327,0
P4,782149,0.8345039704963019,0
P4,782149,0.8342115640968887,0
P4,782149,0.8319959287441099,0
P4,782149,0.8319873240366127,0
P4,782149,0.8313412795246145,0
P4,782149,0.8312780502900593,0
P4,782149,0.8294861199537712,0
P4,782149,0.829083849878278,0
P4,782149,0.8262058057037072,0
P4,782149,0.8259162419308779,0
P4,782149,0.8250729037684086,0
P4,782149,0.8234779597716095,0
P4,782149,0.8210698709163268,0
P4,782149,0.8182552864595478,0
P4,782149,0.817969410418503,0
P4,782149,0.8179081787053311,0
P4,782149,0.8158113958748572,0
P4,782149,0.814405294476523,0
P4,782149,0.814234352742762,0
P4,782149,0.8133834086334871,0
P4,782149,0.8092628293307742,0
P4,782149,0.8087778157733662,0
P4,782149,0.8063331569112204,0
P4,782149,0.8051729042985201,0
P4,782149,0.8041156776925493,0
P4,782149,0.8035822626554696,0
P4,782149,0.803578113957212,0
P4,782149,0.8030750458796089,0
P4,782149,0.8023119158834526,0
P4,782149,0.8016649494385083,0
P4,782149,0.799562711838103,0
P4,782149,0.7963356392156778,0
P4,782149,0.7946872231080034,0
P4,782149,0.7931534339966307,0
P4,782149,0.7899416500955622,0
P4,782149,0.7878060692536054,0
P4,782149,0.7860056110375656,0
P4,782149,0.7841424613811893,0
P4,782149,0.7828208705029167,0
P4,782149,0.7823855644968539,0
P4,782149,0.7767411068619392,0
P4,782149,0.7745658060755535,0
P4,782149,0.7734693973193724,0
P4,782149,0.7695407337249448,0
P4,782149,0.7626763283190681,0
P4,782149,0.7610099345189443,0
P4,782149,0.7558576354217701,0
P4,782149,0.7536993135671421,0
P4,782149,0.7502961517520068,0
P4,782149,0.7447187647389228,0
P4,782149,0.7439804501045664,0
P4,782149,0.7428409409831539,0
P4,782149,0.7377689268800384,0
P4,782149,0.7365795565517894,0
P4,782149,0.7354153088963226,0
